,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
69,0.003295612766088622,0.005535539042771641,0.003288408799487974,0.005518195068913378,0.003015918733823485,0.003693797212463576,0.0030165037421643823,0.0036956314685711185,0.003010977023430699,0.003619905646582928,2.1566618603564714e-06,2.156665019183756e-06,2.1859089021282827e-06,2.185908900170908e-06,2.1865085169720433e-06,1.0,1.0127437494942957,1.0312265208696958,1.112572676938726,1.3737415186156994
70,0.006094566537774008,0.01048660638546391,0.006057922106053532,0.010628323565108316,0.005685908127012281,0.00633385420598035,0.0056857208049721445,0.006334310491168268,0.00597187212173567,0.006488521036852754,5.792329163694293e-06,5.790740004679915e-06,5.920913548350603e-06,5.920913623079342e-06,5.929138725557596e-06,1.0,1.1271467497966312,1.0382674683853939,1.062586396190888,1.5284687892871567
71,0.001184976210214523,0.0014846090849886379,0.0011847495849503142,0.0014826866783578707,0.001252482385850802,0.0038294335892354557,0.0012524856422562079,0.0038294594251188354,0.0012813566688928957,0.004100500025725575,1.5704510654011195e-06,1.5704490742464537e-06,1.5854025275965929e-06,1.5854025229250842e-06,1.5855077972726488e-06,1.0,1.0815157392212442,1.0601163658063553,1.1312069222736088,1.464562136356855
72,0.00042242365138506384,0.0031802404890742503,0.00042880576725841244,0.003156446821063286,0.0021505472249333645,0.0022316365719638716,0.0021505640383405284,0.0022316190992829085,0.002895052202010701,0.0036186415364242277,4.217250530128395e-06,4.217196949976234e-06,4.436292779910765e-06,4.436292772601893e-06,4.44663743699007e-06,1.0,1.055450848130146,1.054272160208196,1.1510179312276443,1.424881985330587
73,0.00598065947882673,0.010771463794660215,0.005980502076645833,0.010772531648472698,0.006117144758286098,0.005748719670175199,0.006117142564306318,0.005748713566430078,0.005972095214100027,0.005784139627177089,2.1028354143486463e-06,2.102834654010477e-06,2.1478431726489766e-06,2.147843172605601e-06,2.1482222835508235e-06,1.0,1.064167136282521,1.0397471118624966,1.1060099088945243,1.4112602141448296
74,0.0006527555229461179,0.0021284971746096015,0.0006527555229461179,0.0021284971746096015,0.0006636519940304689,0.0013951123368275613,0.0006636519940304689,0.0013951123368275613,0.0006380233477093024,0.0015125493113401637,8.630089829971738e-07,8.630089829971738e-07,8.702522839137353e-07,8.702522839137353e-07,8.703901005077967e-07,1.0,1.022108475013031,1.02281126097371,1.0646738780314966,1.4042483411323052
75,0.01722264955531432,0.034117791542050246,0.012300030899255975,0.031857093564170526,0.02569262375198368,0.04392819478412377,0.025271905408739272,0.043539962552461904,0.04578434040726824,0.0918913903222243,1.9682633361954702e-05,2.0476668730881873e-05,1.846546915759479e-05,1.8468052683540514e-05,2.0129002000775667e-05,1.0,1.3364384923717492,0.6401112388528105,0.8895317403598173,1.4762172575583383
76,0.025737740396392778,0.06388047962938462,0.023908223472156428,0.036642364428840224,0.025720576533585046,0.05234348624542176,0.025551277908673974,0.04996467527514342,0.02599002011863549,0.05642597759984795,1.4072415781547848e-05,1.4947429450667652e-05,2.72173137547064e-05,2.7216626676618603e-05,2.731544764280732e-05,1.0,1.5504590507269318,1.1487348708082703,1.758316489296934,1.5077868153812435
77,0.013941637212062975,0.03086532183960745,0.01228994714191818,0.022083034717802992,0.013128202683863499,0.029568186687105997,0.013135337616634246,0.02956078174730202,0.012546031675006954,0.02843246727521469,1.3802356733119582e-05,1.4135720652240705e-05,1.42616070622314e-05,1.4261606381171308e-05,1.4269851744787225e-05,1.0,1.2229668785839625,0.9488227930444479,1.198821426423882,1.5693177283486304
78,0.008981628938459333,0.01492585315943022,0.009104330916132618,0.011436497525215193,0.007774495496847057,0.012103693014953239,0.007774705028402898,0.012039079285935315,0.006990768879887171,0.011638286090912157,1.3326308618927203e-05,1.3337806702974003e-05,1.3354672125186841e-05,1.3354672453774147e-05,1.3363339789989447e-05,1.0,1.544561924345107,1.1003479784399373,1.6845989122631981,1.4263222572363699
79,0.0045091484279567474,0.007731569216515409,0.004571483309949301,0.008939446535129042,0.0037945006622162446,0.005457735027186637,0.003797671692614816,0.005471472536200544,0.0036948057005847298,0.006224181169475976,1.800585793546534e-06,1.8002933703288593e-06,1.8222474096435236e-06,1.8222482326245309e-06,1.8233537125965543e-06,1.0,1.0147629108609024,0.9519456553716135,0.9987483619052713,1.4956968254392768
80,0.019384476643023167,0.024314619902239477,0.01935016855448245,0.024902521578213,0.014439812488304908,0.025158190727323365,0.014442206483751632,0.02516076641997006,0.010645196334313132,0.01986368694563227,1.8274623157360953e-05,1.8293658515172485e-05,2.2054635699390225e-05,2.2054636968140792e-05,2.2300312395727362e-05,1.0,1.0672359621032572,1.0988728674036148,1.2177132897918814,2.5719609936135184
81,0.000802086722458649,0.007399414994974976,0.0008021104012806678,0.007388978943276837,0.002244286039459012,0.005342499438452543,0.002244252098174485,0.005342393173174773,0.002082297619307188,0.005567506341335601,2.659986147643496e-06,2.6599912460314687e-06,2.743458025557011e-06,2.743458038626766e-06,2.74521269526757e-06,1.0,1.045832737669764,1.0188134381701215,1.0779356683345247,1.8098584703359542
82,0.006283654620270789,0.0025559039915331832,0.00622918893030498,0.002549243657856607,0.006665372374331872,0.003423106956214772,0.006665252110393442,0.003422864980148859,0.006779427010766405,0.0033216170314089503,6.30483360201345e-06,6.304870215244596e-06,6.405907564269448e-06,6.405907575658557e-06,6.407193344970823e-06,1.0,1.0722501883227913,1.070689799481066,1.1624239235708393,1.4708488276158933
83,0.0084890999046209,0.022228592391561025,0.008789442434298751,0.01712370852850003,0.008194879022476979,0.022494680770564955,0.00823931694315893,0.02252272441382795,0.008482116888701931,0.021355515842946544,7.288514894376638e-06,7.337562613120521e-06,7.381308307153511e-06,7.381290153930485e-06,7.395604341257826e-06,1.0,1.0668839921717699,1.0048447043827937,1.1135149768480659,1.5465379257446124
84,0.009577645896862766,0.006545925914012477,0.009593485592062714,0.006580833334148007,0.004327874654821183,0.004958028302047382,0.004328081778833988,0.004957961291314627,0.002072494853259437,0.002837655624624073,3.308395945322253e-05,3.3083498758201137e-05,3.41752722717527e-05,3.417527255778522e-05,3.424491426225669e-05,1.0,1.0867922743584135,1.0539340589177717,1.1014773782005427,2.779611116694551
85,0.0022591259916897293,0.006759103116088179,0.0018879867361576107,0.006460236560905358,0.000969288113618787,0.007297663736962433,0.0009708087282176777,0.0072987040363378065,0.0009395232583099611,0.007965898474639055,4.636480673402334e-06,4.630337065460525e-06,4.648815792337132e-06,4.6488156697772555e-06,4.651110097778511e-06,1.0,1.0882265345332018,1.0708066409329542,1.178222505124357,1.8239849101558623
86,0.011572571442483028,0.03957150950745932,0.011547314680060938,0.03927906945999217,0.011927261788224723,0.04304318772768513,0.011922883873827906,0.04301879449765324,0.008856244564583513,0.029944937224005635,3.603496730348969e-05,3.604150518574523e-05,4.101397361861912e-05,4.101396044167543e-05,4.134687632256232e-05,1.0,1.054738848165135,1.0277310586709067,1.1036972831484022,2.988691743824946
87,0.0005709950464827798,0.004927193572845956,0.0005717171107982535,0.004927013704794393,0.00034812876225387657,0.004557409052104342,0.00034799224448073246,0.004557555701651127,0.00042670976661399423,0.004521029093082978,6.363821250771615e-07,6.363808889169363e-07,6.448630125188974e-07,6.448630192259612e-07,6.451132697434573e-07,1.0,1.0695928507682289,1.0672833401673942,1.2454111290672714,1.4656588436768856
88,0.012720320173534597,0.02666764223141069,0.012576912765144638,0.026682232396519193,0.014763449690793866,0.02276969787968941,0.014763209352857331,0.022771631817214713,0.01534894204667635,0.023189580847582995,1.1181114942187836e-05,1.1172633490145392e-05,1.1675498118628799e-05,1.1675495737411434e-05,1.168625044684215e-05,1.0,1.0574557237834517,1.0485278507179172,1.0898988770322364,1.662852673333706
89,0.00891250260346262,0.048490031454365534,0.008814153083343384,0.047085235771981024,0.00571309251670933,0.012987014267940284,0.005721210112145962,0.01288561474839489,0.005832736245732287,0.017225839467219412,4.154225863290147e-06,4.151553364989019e-06,4.612189203651946e-06,4.612188813467179e-06,4.648311288565965e-06,1.0,1.07961003965499,1.0942482614169893,1.1619912217737665,2.3816704517374063
90,0.0043035323053496515,0.006908035089470366,0.00365052925470622,0.006759875311816576,0.004496794256234535,0.00594587237695422,0.0044937355952110025,0.0059247080553252885,0.004560625874347652,0.006141748630869337,3.10875313871673e-06,3.1129597182698493e-06,3.119564859423919e-06,3.1195649991665757e-06,3.122982047044373e-06,1.0,1.051398718290147,0.9977674903531785,1.0757126748752004,1.3573318676586414
91,0.005568840699176878,0.011871947613576454,0.005460742104578544,0.011321596078522875,0.004420316095459694,0.0038842998290780054,0.0044199802832415635,0.0038832432338469294,0.003950812010999534,0.0037887338111937644,4.811135370342238e-06,4.812212413924682e-06,5.03724357968255e-06,5.037243540885019e-06,5.038907162888462e-06,1.0,1.0816077373401702,1.0929290763669282,1.2396598238373444,2.0630862410891355
92,0.008481655164105605,0.00671657635268824,0.008485850386640478,0.006589963846596815,0.008089804671066693,0.004216168094043589,0.008089882392466143,0.004215771855377726,0.008158101810875782,0.003612984896175354,5.325365544648494e-06,5.325096944287412e-06,5.414485371654716e-06,5.414485359390178e-06,5.416749562316567e-06,1.0,0.968822069165669,0.958218670480988,0.9627481770549915,1.2596329752224589
93,0.0040968919268473784,0.015612343251937834,0.004073906289787431,0.01619787893739968,0.004494783431078191,0.015177471749686177,0.004498436512783894,0.015186890120395759,0.004781136659000948,0.01638027632972813,3.853247871021236e-06,3.849384047622335e-06,3.874124364900311e-06,3.874127929787544e-06,3.879407680444081e-06,1.0,1.0633493923923205,1.0990568298938184,1.167164018120371,1.4551484863737687
94,0.002797350619164168,0.008831459106829209,0.002796730771879992,0.008834586862438707,0.003190466230503871,0.00804715048403575,0.0031904417416738907,0.008047231416198054,0.003122396083142901,0.008076931417754587,3.7412803098804223e-06,3.741271057997995e-06,3.812831894566964e-06,3.8128318977972983e-06,3.8136226964115847e-06,1.0,1.0639135444226338,0.9786421438934881,1.0379309976956559,1.2920436118460357
95,0.009044782679920116,0.012373862485243628,0.009034164410853992,0.01194363045233452,0.008347961024760677,0.005597848319530794,0.00837434911224348,0.005581366241545072,0.006923505936409238,0.004115277967597715,1.1863261035830233e-05,1.1860245850888406e-05,1.2886876114483431e-05,1.2886883729061836e-05,1.2913908341382372e-05,1.0,1.453305453157316,1.017069960629697,1.5000541270447203,2.3047523545264452
96,0.020870910008238302,0.037030612272362144,0.020910218685621422,0.036857981817140915,0.01312531655815561,0.011354870559856654,0.013126622561213072,0.011349240279453904,0.011638193852120988,0.009754748507638534,3.0820120558788883e-05,3.082724781320473e-05,3.580402879599048e-05,3.5804025750653927e-05,3.5876723645219505e-05,1.0,1.1152165480102227,1.0434921504198613,1.0909946604600218,2.8446399233296824
97,0.05361592329900687,0.008682024365969767,0.04351617981512424,0.008974853381851645,0.04773141154294776,0.016296821517955883,0.04774691144741929,0.016318086524159805,0.0539020770310968,0.019914278529950185,6.371606842775414e-05,6.39883752596548e-05,6.345478962837144e-05,6.345475807142984e-05,6.38107028352129e-05,1.0,1.2711513202590696,1.0468374926400652,1.3811257303319897,1.4877145704062684
98,0.010980950046996367,0.026633768285332874,0.010970888221664568,0.026606758701912668,0.010133555332511632,0.020742664323701625,0.010121918140909713,0.02073763603830491,0.009180365536799955,0.019011431827002892,1.081313657444237e-05,1.0812984165102836e-05,1.1313530890168464e-05,1.1313528553671583e-05,1.1339985407465886e-05,1.0,1.1137123552011683,1.0873921433414269,1.1325514148127973,1.8988103171521786
99,0.0028117289097470844,0.00644394119114812,0.0028738960874300883,0.006330001900910531,0.0030573206533796356,0.005045641845844759,0.0030564401384349294,0.005047325538420942,0.0029051619035613376,0.005268418408575807,3.1778318335450895e-06,3.176702413090704e-06,3.2577421534094075e-06,3.2577414662875156e-06,3.258990614151355e-06,1.0,1.069139331029287,1.0861506081008359,1.2229045335501847,1.692350007773167
100,0.007410658594873398,0.03341639544462445,0.006929490432957078,0.022894397720015638,0.006428377759836245,0.020812931702986513,0.006440691813080162,0.02076119077020803,0.004978802184678964,0.017619065285741198,4.773521358135988e-06,4.87512637719339e-06,5.085622566877466e-06,5.085597901143961e-06,5.1498454098235635e-06,1.0,1.284886353346011,1.018416644027891,1.2467683147695372,1.9743219686679345
101,0.005139917762018324,0.006573219561036733,0.005062122771088157,0.005999568860774115,0.005071536481005597,0.0028186902364645636,0.0050730208393438255,0.002814750984231416,0.005080473608724533,0.0028369366960841504,2.1003937311018105e-06,2.101353083418655e-06,2.1304101142356564e-06,2.1304094103515043e-06,2.1308926342598095e-06,1.0,1.0777159478942708,1.0981638824056934,1.1988514204904746,1.7178794393920231
102,0.007526986679515068,0.04579915843579328,0.007593455964886318,0.04277265580335016,0.007882085620816586,0.043614749862232356,0.007883674171756543,0.04363285323964154,0.008140330455904583,0.045163203976670334,2.2349642945745078e-05,2.2301920320285528e-05,2.351764351012048e-05,2.3517639159173185e-05,2.3556406423541295e-05,1.0,1.1991349856123963,1.0754426166099171,1.1752591819870717,2.297685676275984
103,0.011146244956351593,0.035156624566385096,0.011790158841924662,0.03128122860335781,0.01084533894409864,0.02655890635039036,0.010860885472856917,0.026692700140429532,0.009687596302637843,0.023659715769456947,2.878034616410236e-05,2.8931937708996258e-05,3.113614415103774e-05,3.11359242347925e-05,3.136670293900219e-05,1.0,1.362327106801654,1.0959289890203907,1.5544465041114122,1.9594443652264841
104,0.009650569436673289,0.010109236327279962,0.009650569436673289,0.010109236327279962,0.011180661569034122,0.00828600638208529,0.011180661569034122,0.00828600638208529,0.012016856322543798,0.00871918181630371,2.592887690558055e-06,2.592887690558055e-06,2.6270565538250106e-06,2.6270565538250106e-06,2.6360431728873625e-06,1.0,0.947101588878862,0.9132453890066212,0.9264978757490646,1.2308639972420226
105,0.004734368405204011,0.005148693559502855,0.0045878837010564074,0.003882169477088213,0.005128186945618322,0.002352844092873495,0.005128740438100581,0.002352919852062865,0.005052618903328252,0.002668054098854949,3.8084611809268966e-06,3.8115481879552603e-06,3.879841577668894e-06,3.87984177054164e-06,3.881287331531398e-06,1.0,1.0727672925962157,1.064243277421202,1.223885137553387,1.5583259764739568
106,0.014137402154009939,0.061984635770873334,0.011510780947211387,0.04854109813225671,0.012023418146610702,0.05388461920760717,0.01202137530109923,0.05375267714104536,0.004906977789420414,0.016370231063209485,3.64661076798636e-05,3.652340968583585e-05,3.675325368095352e-05,3.675323989761667e-05,3.878553512834989e-05,1.0,1.5937963189069164,1.0560455224346779,1.5832618732572734,3.239208582023863
107,0.006904772117464421,0.014528027913276155,0.006911222199709818,0.014411948219500287,0.004904900369675567,0.009288965892830573,0.004906352600930489,0.009289591290857475,0.004667927491017558,0.008749952993617928,9.487162642376738e-06,9.486918870432432e-06,9.705944184665087e-06,9.705945138132064e-06,9.709157269723054e-06,1.0,0.991539471138511,1.0098566729937617,1.1191690066460644,1.448313907582579
108,0.0032542745393115417,0.0027961163898937735,0.0032335952003354476,0.003305452126526078,0.0013044295658495597,0.0027081658455861577,0.0012967623812079922,0.002766814043832792,0.0010924598370287012,0.001195923308898651,5.136246193999607e-06,5.153825419630366e-06,5.163201170194368e-06,5.163198419780914e-06,5.175259934063865e-06,1.0,0.9580602000250272,1.0898861262718145,1.135267165285358,1.4504317190793843
109,0.005380140277685814,0.012425548753767775,0.005381432988958415,0.012428535595110236,0.004947156396051692,0.012819736069534708,0.004947190119099439,0.012819773559614753,0.0047195849569118134,0.012484301613222455,1.1122445530823512e-05,1.112248229822284e-05,1.1245434542558866e-05,1.1245434551874033e-05,1.124782764291009e-05,1.0,0.679428922109444,0.6100093777581642,0.6370773113415711,1.1634419130626654
110,0.0028619476558573815,0.005552578955104965,0.002893252525038602,0.005715685030678076,0.002938880374733232,0.0054128068916250785,0.002939819945501434,0.005417070905631297,0.0028333222581280746,0.005181881664096915,4.189213852706615e-06,4.188807746175906e-06,4.26215197030583e-06,4.262152094996343e-06,4.2641391484314046e-06,1.0,1.026383344453617,1.017777375688421,1.0884684542051635,1.9049215737274814
